REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Brakna, Mauritania,1988,12,0,30.12,0.1,yes
Red Sea State, Sudan,1988,12,0.5,32.29,0.1,yes
Red Sea State, Sudan,1988,12,0.9,32.12,0.1,yes
Sennar State, Sudan,1988,12,0,35.69,0.4,yes
River Nile, Sudan,1988,12,0,32.76,0.1,yes
Red Sea State, Sudan,1988,12,0.6,32.2,0.1,yes
Red Sea State, Sudan,1988,12,0.8,31.99,0.1,yes
Red Sea State, Sudan,1988,12,0.7,30.25,0.1,yes
River Nile, Sudan,1988,12,0,32.96,0.1,yes
River Nile, Sudan,1988,12,0,32.5,0.1,yes
River Nile, Sudan,1988,12,0,32.47,0.1,yes
Khartoum State, Sudan,1988,12,0,32.8,3.5,yes
Khartoum State, Sudan,1988,12,0,32.43,2.8,yes
Illizi, Algeria,1988,12,0,19.2,0,yes
Kayes, Mali,1988,12,0,32.32,25.8,yes
River Nile, Sudan,1988,12,0,33.12,0.1,yes
River Nile, Sudan,1988,12,0,33.12,0.1,yes
River Nile, Sudan,1988,12,0,33.12,0.1,yes
River Nile, Sudan,1988,12,0,33.12,0.1,yes
River Nile, Sudan,1988,12,0,33,0.1,yes
Red Sea State, Sudan,1988,12,0.6,29.87,0.1,yes
Red Sea State, Sudan,1988,12,0.5,32.39,0.1,yes
Koulikoro, Mali,1988,12,0,30.37,11.1,yes
Khartoum State, Sudan,1988,12,0,33.05,3.6,yes
White Nile State, Sudan,1988,12,0,33.64,0.4,yes
White Nile State, Sudan,1988,12,0,34.13,0.4,yes
Red Sea State, Sudan,1988,12,0.5,32.29,0.1,yes
Red Sea State, Sudan,1988,12,0.6,32.2,0.1,yes
Red Sea State, Sudan,1988,12,0.8,31.99,0.1,yes
Gezira State, Sudan,1988,12,0,34.5,2.8,yes
Red Sea State, Sudan,1988,12,0.7,31.86,0.1,yes
Red Sea State, Sudan,1988,12,0.6,32.14,0.1,yes
Red Sea State, Sudan,1988,12,0.5,30.93,0.1,yes
Red Sea State, Sudan,1988,12,1,31.7,0.1,yes
Northen Red Sea Region, Eritrea,1988,12,0,28.11,4.6,yes
Red Sea State, Sudan,1988,12,0.5,30.93,0.1,yes
Red Sea State, Sudan,1988,12,0.3,25.63,0,yes
Red Sea State, Sudan,1988,12,0.2,27.75,0,yes
Red Sea State, Sudan,1988,12,0.6,32.14,0.1,yes
Red Sea State, Sudan,1988,12,1,31.7,0.1,yes
Red Sea State, Sudan,1988,12,0.5,32.2,0.1,yes
Red Sea State, Sudan,1988,12,0.7,31.86,0.1,yes
Red Sea State, Sudan,1988,12,0,33.72,0,yes
Red Sea State, Sudan,1988,12,0,32.05,0,yes
Red Sea State, Sudan,1988,12,0,34.5,0,yes
Red Sea State, Sudan,1988,12,0.3,26.68,0,yes
Red Sea State, Sudan,1988,12,0.3,25.63,0,yes
Red Sea State, Sudan,1988,12,0.6,32.15,0.1,yes
Red Sea State, Sudan,1988,12,0.3,26.68,0,yes
Red Sea State, Sudan,1988,12,0.3,26.68,0,yes
Trarza, Mauritania,1988,12,0.8,30.09,0.3,yes
River Nile, Sudan,1988,12,0,32.57,0.1,yes
River Nile, Sudan,1988,12,0,31.86,0,yes
River Nile, Sudan,1988,12,0,32.85,0.1,yes
River Nile, Sudan,1988,12,0,32.92,0.1,yes
River Nile, Sudan,1988,12,0,33.78,0,yes
River Nile, Sudan,1988,12,0,32.96,0.1,yes
River Nile, Sudan,1988,12,0,32.5,0.1,yes
Bashar, Algeria,1988,12,0.3,15.03,0,yes
Bashar, Algeria,1988,12,1.1,14.27,0.4,yes
Beni Abbes, Algeria,1988,12,0.1,16.92,0,yes
Bashar, Algeria,1988,12,0.3,15.03,0,yes
Bashar, Algeria,1988,12,0.1,15.53,0,yes
Bashar, Algeria,1988,12,0.3,15.03,0,yes
Eastern Region, Saudi Arabia,1988,12,2,23.08,0,yes
Riyadh Region, Saudi Arabia,1988,12,2.3,24.26,0,yes
Makkah Region, Saudi Arabia,1988,12,1,22.39,0.1,yes
Makkah Region, Saudi Arabia,1988,12,1,22.39,0.1,yes
Makkah Region, Saudi Arabia,1988,12,1,22.39,0.1,yes
Riyadh Region, Saudi Arabia,1988,12,6.3,21.3,0.1,yes
Riyadh Region, Saudi Arabia,1988,12,6.3,21.3,0.1,yes
Riyadh Region, Saudi Arabia,1988,12,6.3,21.3,0.1,yes
'Asir Region, Saudi Arabia,1988,12,7.7,29.24,0.1,yes
Jazan Region, Saudi Arabia,1988,12,0,29.35,0.1,yes
Hayel Region, Saudi Arabia,1988,12,2.9,18.06,0.5,yes
Riyadh Region, Saudi Arabia,1988,12,2.8,24.69,0,yes
Riyadh Region, Saudi Arabia,1988,12,4.4,22.19,0,yes
Al Jawf Region, Saudi Arabia,1988,12,1,17.29,0,yes
Al Jawf Region, Saudi Arabia,1988,12,12,17.77,0,yes
Al-Qassim Region, Saudi Arabia,1988,12,3.7,21.55,0.3,yes
Al-Qassim Region, Saudi Arabia,1988,12,6.6,21.4,0.1,yes
Al Madinah Region, Saudi Arabia,1988,12,1.8,27.05,0,yes
Tabuk Region, Saudi Arabia,1988,12,3.2,18.8,0,yes
Riyadh Region, Saudi Arabia,1988,12,3.8,26.18,0,yes
Kayes, Mali,1988,12,0,32.04,13.9,yes
Kayes, Mali,1988,12,0,32.69,12.7,yes
Northen Red Sea Region, Eritrea,1988,12,0,28.69,2.7,yes
Northen Red Sea Region, Eritrea,1988,12,0,27.23,2.7,yes
Maekel Region, Eritrea,1988,12,0,22.43,5.6,yes
Maekel Region, Eritrea,1988,12,0,26.93,5,yes
Maekel Region, Eritrea,1988,12,0,24.78,5.7,yes
Maekel Region, Eritrea,1988,12,0,24.29,5.1,yes
Northen Red Sea Region, Eritrea,1988,12,0,27.84,4.6,yes
Red Sea State, Sudan,1988,12,0.9,31.88,0.1,yes
Red Sea State, Sudan,1988,12,1,31.7,0.1,yes
Red Sea State, Sudan,1988,12,0,27.63,0,yes
Red Sea State, Sudan,1988,12,0,28.26,0,yes
Red Sea State, Sudan,1988,12,0.6,32.2,0.1,yes
River Nile, Sudan,1988,12,0,32.49,0.1,yes
River Nile, Sudan,1988,12,0,32.47,0.1,yes
River Nile, Sudan,1988,12,0,32.59,0.1,yes
River Nile, Sudan,1988,12,0,32.76,0.1,yes
River Nile, Sudan,1988,12,0,32.59,0.1,yes
River Nile, Sudan,1988,12,0,32.76,0.1,yes
River Nile, Sudan,1988,12,0,33.53,0.1,yes
North Kordofan State, Sudan,1988,12,0,32.72,4,yes
Red Sea State, Sudan,1988,12,1,31.7,0.1,yes
Red Sea State, Sudan,1988,12,0.5,32.29,0.1,yes
Tadjourah, Djibouti,1988,12,14,28.13,0,yes
Tadjourah, Djibouti,1988,12,13.4,28.02,0,yes
Tadjourah, Djibouti,1988,12,13.4,28.02,0,yes
Tadjourah, Djibouti,1988,12,13.9,28.69,0.1,yes
Tibesti, Chad,1989,1,0,15.4,0,yes
Trarza, Mauritania,1989,1,0,29.83,0.2,yes
Trarza, Mauritania,1989,1,0,29.11,0.1,yes
Red Sea State, Sudan,1989,1,0,22.56,0,yes
Red Sea State, Sudan,1989,1,0,22.51,0,yes
Red Sea State, Sudan,1989,1,0,23.42,0,yes
Red Sea State, Sudan,1989,1,0,22.21,0,yes
Red Sea State, Sudan,1989,1,7.7,26.37,0.1,yes
Red Sea State, Sudan,1989,1,7,26.15,0.1,yes
Red Sea State, Sudan,1989,1,0,23.47,0,yes
Red Sea State, Sudan,1989,1,0,22.66,0,yes
Red Sea State, Sudan,1989,1,2.3,25.68,0.1,yes
Red Sea State, Sudan,1989,1,6,26.97,0.1,yes
Red Sea State, Sudan,1989,1,6.6,25.57,0.1,yes
Adrar, Mauritania,1989,1,0,28.1,0,yes
Trarza, Mauritania,1989,1,0,27.98,0,yes
Red Sea State, Sudan,1989,1,6.6,27.13,0.1,yes
Trarza, Mauritania,1989,1,0,30.94,0.2,yes
Trarza, Mauritania,1989,1,0,31.27,0.2,yes
Trarza, Mauritania,1989,1,0,31,0.1,yes
North Bank, The Gambia,1989,1,0,31.49,59.3,yes
North Bank, The Gambia,1989,1,0,32.26,55.6,yes
North Bank, The Gambia,1989,1,0,32.26,55.6,yes
North Bank, The Gambia,1989,1,0,31.28,65.5,yes
North Bank, The Gambia,1989,1,0,31.85,81.2,yes
North Bank, The Gambia,1989,1,0,31.67,97.3,yes
North Bank, The Gambia,1989,1,0,31.67,97.3,yes
North Bank, The Gambia,1989,1,0,31.85,81.2,yes
Trarza, Mauritania,1989,1,0,28.37,0,yes
Trarza, Mauritania,1989,1,0,29.11,0,yes
North Bank, The Gambia,1989,1,0,31.67,97.3,yes
North Bank, The Gambia,1989,1,0,31.67,97.3,yes
North Bank, The Gambia,1989,1,0,31.76,93.1,yes
West Coast, The Gambia,1989,1,0,32.27,81,yes
Lower River, The Gambia,1989,1,0,31.92,87.7,yes
North Bank, The Gambia,1989,1,0,33.36,59.5,yes
North Bank, The Gambia,1989,1,0,33.16,54.6,yes
North Bank, The Gambia,1989,1,0,33.05,51.3,yes
Somali Region, Ethiopia,1989,1,0.8,26.2,2.1,yes
Somali Region, Ethiopia,1989,1,0.1,32.82,3.5,yes
Somali Region, Ethiopia,1989,1,0.8,26.2,2.1,yes
Somali Region, Ethiopia,1989,1,0.1,32.82,3.5,yes
Somali Region, Ethiopia,1989,1,2.2,27.63,0,yes
Somali Region, Ethiopia,1989,1,2.2,27.63,0,yes
Somali Region, Ethiopia,1989,1,0,33.5,2.9,yes
Somali Region, Ethiopia,1989,1,0.1,32.81,4.3,yes
Kanem, Chad,1989,1,0,26.94,0,yes
Wadi Fira, Chad,1989,1,0,28.14,3.1,yes
Debub Region, Eritrea,1989,1,10.6,26.04,4.2,yes
Adrar, Mauritania,1989,1,0,27.78,0,yes
Trarza, Mauritania,1989,1,0,29.48,0.1,yes
Lower River, The Gambia,1989,1,0,32.33,64.9,yes
West Coast, The Gambia,1989,1,0,32.27,81,yes
Lower River, The Gambia,1989,1,0,31.92,87.7,yes
Lower River, The Gambia,1989,1,0,32.52,62.8,yes
Lower River, The Gambia,1989,1,0,32.82,79.8,yes
Ahmadi, Kuwait,1989,1,1.6,15.74,0.1,yes
Abu Dhabi Emirate, United Arab Emirates,1989,1,0.5,22.93,0,yes
Região de Oio, Guinea-Bissau,1989,1,0,32.18,208,yes
Trarza, Mauritania,1989,1,0,29.39,0.1,yes
Trarza, Mauritania,1989,1,0,30.94,0.2,yes
Trarza, Mauritania,1989,1,0,30.42,0.2,yes
Trarza, Mauritania,1989,1,0,29.48,0.1,yes
Trarza, Mauritania,1989,1,0,29.83,0.2,yes
Trarza, Mauritania,1989,1,0,28.53,0,yes
Trarza, Mauritania,1989,1,0,31.02,0.1,yes
Adrar, Mauritania,1989,1,0,28.31,0,yes
Red Sea State, Sudan,1989,1,5.1,27.05,0.1,yes
Red Sea State, Sudan,1989,1,5.1,27.05,0.1,yes
Red Sea State, Sudan,1989,1,0.6,22.13,0,yes
Red Sea State, Sudan,1989,1,1.8,20.34,0.1,yes
Northen Red Sea Region, Eritrea,1989,1,13.1,26.96,0.3,yes
Red Sea State, Sudan,1989,1,0.1,24.94,0,yes
Red Sea State, Sudan,1989,1,1.9,23.19,0.1,yes
Trarza, Mauritania,1989,1,0,28.92,0,yes
Trarza, Mauritania,1989,1,0,28.57,0,yes
Red Sea State, Sudan,1989,1,5,26.77,0.1,yes
Tiris Zemmour, Mauritania,1989,1,0,21.91,0,yes
Trarza, Mauritania,1989,1,0,29.13,0.3,yes
River Nile, Sudan,1989,1,0,28.13,0.1,yes
River Nile, Sudan,1989,1,0,28.13,0.1,yes
Trarza, Mauritania,1989,1,0,28.54,0,yes
Trarza, Mauritania,1989,1,0,28.28,0,yes
Trarza, Mauritania,1989,1,0,28.01,0,yes
Red Sea State, Sudan,1989,1,0,23.47,0,yes
Red Sea State, Sudan,1989,1,0.7,25.16,0,yes
Red Sea State, Sudan,1989,1,0,22.62,0,yes
Northen Red Sea Region, Eritrea,1989,1,13.8,26.65,0.3,yes
Tadjourah, Djibouti,1989,1,28,22.45,0.2,yes
Arta, Djibouti,1989,1,11.7,26.48,0.1,yes
Red Sea State, Sudan,1989,1,1.4,25.48,0.1,yes
Red Sea State, Sudan,1989,1,2.2,26.37,0.1,yes
Red Sea State, Sudan,1989,1,2.3,25.68,0.1,yes
Amanat Al Asimah, Yemen,1989,1,5.3,23.65,0,yes
Marib Governorate, Yemen,1989,1,2.3,25.83,0,yes
Red Sea State, Sudan,1989,1,1.3,25.68,0.1,yes
Abyan Governorate, Yemen,1989,1,5.6,26.18,0.1,yes
Shabwah Governorate, Yemen,1989,1,3.1,24.91,0,yes
Shabwah Governorate, Yemen,1989,1,1,23.43,0,yes
Eastern Region, Saudi Arabia,1989,1,0.4,17.81,0,yes
Eastern Region, Saudi Arabia,1989,1,1.5,16.17,0,yes
Eastern Region, Saudi Arabia,1989,1,0.1,20.24,0,yes
Abu Dhabi Emirate, United Arab Emirates,1989,1,0.1,20.77,0,yes
Eastern Region, Saudi Arabia,1989,1,0.1,21.57,0,yes
Eastern Region, Saudi Arabia,1989,1,0.1,21.57,0,yes
Abu Dhabi Emirate, United Arab Emirates,1989,1,0.1,20.77,0,yes
Riyadh Region, Saudi Arabia,1989,1,4,22.23,0,yes
Red Sea State, Sudan,1989,1,0,22.91,0,yes
Red Sea State, Sudan,1989,1,5.5,27.27,0.1,yes
Red Sea State, Sudan,1989,1,5.1,27.05,0.1,yes
Red Sea State, Sudan,1989,1,0.1,23.18,0,yes
Red Sea State, Sudan,1989,1,0.9,25.29,0,yes
River Nile, Sudan,1989,1,0,29.16,0,yes
Red Sea State, Sudan,1989,1,1.3,25.68,0.1,yes
Red Sea State, Sudan,1989,1,6,26.97,0.1,yes
River Nile, Sudan,1989,1,0,28.13,0.1,yes
Eastern Region, Saudi Arabia,1989,1,0.4,17.81,0,yes
Eastern Region, Saudi Arabia,1989,1,0.8,16.19,0.1,yes
Tabuk Region, Saudi Arabia,1989,1,0.7,15.04,0,yes
Tabuk Region, Saudi Arabia,1989,1,2.2,14.33,0,yes
Al Hudaydah Governorate, Yemen,1989,1,4.1,28.33,0.1,yes
Red Sea State, Sudan,1989,1,0.7,25.16,0,yes
Red Sea State, Sudan,1989,1,0.7,25.16,0,yes
Red Sea State, Sudan,1989,1,2.3,25.68,0.1,yes
Red Sea State, Sudan,1989,1,0,22.62,0,yes
Red Sea State, Sudan,1989,1,0,23.68,0,yes
Red Sea State, Sudan,1989,1,5.1,27.05,0.1,yes
Bashar, Algeria,1989,1,2.4,17.15,0,yes
Região de Cacheu, Guinea-Bissau,1989,1,0,32.08,247.4,yes
Região de Cacheu, Guinea-Bissau,1989,1,0,32.08,247.4,yes
Ahmadi, Kuwait,1989,1,1.6,15.74,0.1,yes
Ahmadi, Kuwait,1989,1,1.6,15.74,0.1,yes
Aqaba, Jordan,1989,1,2.1,14.53,0,yes
Red Sea Governorate, Egypt,1989,1,0,23.54,0,yes
Red Sea Governorate, Egypt,1989,1,0,19.83,0,yes
Kanem, Chad,1989,1,0,26.94,0,yes
South District, Israel,1989,1,10.1,13.81,0,yes
River Nile, Sudan,1989,1,0,27.75,0.1,yes
Red Sea State, Sudan,1989,1,0,22.96,0,yes
Red Sea State, Sudan,1989,1,7.3,26.88,0.1,yes
Red Sea State, Sudan,1989,1,2.2,26.37,0.1,yes
River Nile, Sudan,1989,1,0,29.72,0,yes
River Nile, Sudan,1989,1,0,28.23,0.1,yes
River Nile, Sudan,1989,1,0,28.24,0.1,yes
River Nile, Sudan,1989,1,0,28.24,0.1,yes
Red Sea State, Sudan,1989,1,0.6,25.06,0,yes
Adrar, Mauritania,1989,2,0,25.63,0,yes
Adrar, Mauritania,1989,2,3,24.65,0,yes
Tiris Zemmour, Mauritania,1989,2,0,23.63,0,yes
Trarza, Mauritania,1989,2,0.3,33.14,0.1,yes
Inchiri, Mauritania,1989,2,6.6,29.17,0,yes
East, Cameroon,1989,2,1.2,29.85,29.3,yes
East, Cameroon,1989,2,3.2,29.95,40.9,yes
Adamawa, Cameroon,1989,2,0,30.43,49.3,yes
East, Cameroon,1989,2,1.5,30.33,25.8,yes
Northen Red Sea Region, Eritrea,1989,2,30.2,27.28,0.3,yes
North Bank, The Gambia,1989,2,0,35.3,51.4,yes
North Bank, The Gambia,1989,2,0,35.98,47.7,yes
North Bank, The Gambia,1989,2,0,36.05,49.8,yes
North Bank, The Gambia,1989,2,0,35.53,48.8,yes
Central River, The Gambia,1989,2,0,36.04,44.2,yes
Central River, The Gambia,1989,2,0,35.94,43.9,yes
Central River, The Gambia,1989,2,0,36.5,46.9,yes
North Bank, The Gambia,1989,2,0,35.67,44,yes
Boké, Guinea,1989,2,0,34.79,110.9,yes
Labé, Guinea,1989,2,9.5,29,58,yes
Boké, Guinea,1989,2,0,35.46,104.1,yes
Labé, Guinea,1989,2,16.5,29.08,49.6,yes
Mamou, Guinea,1989,2,15.5,29.4,42.1,yes
Kindia, Guinea,1989,2,0.5,34.4,109.9,yes
Labé, Guinea,1989,2,0,33.48,66.4,yes
Faranah, Guinea,1989,2,35.7,33.14,84.1,yes
Labé, Guinea,1989,2,10.8,26.29,78.2,yes
Ahmadi, Kuwait,1989,2,9.1,18.8,0.1,yes
Região de Oio, Guinea-Bissau,1989,2,0,34.62,155.6,yes
Região de Bafatá, Guinea-Bissau,1989,2,0,34.03,173.1,yes
Região de Oio, Guinea-Bissau,1989,2,0,33.66,193.3,yes
Adrar, Algeria,1989,2,0,22.22,0,yes
Northen Red Sea Region, Eritrea,1989,2,35.2,24.55,2,yes
Kidal, Mali,1989,2,0,24.28,0,yes
Kidal, Mali,1989,2,0,24.28,0,yes
Trarza, Mauritania,1989,2,0.2,30.78,0.1,yes
Trarza, Mauritania,1989,2,0.1,30.82,0.2,yes
Adrar, Mauritania,1989,2,16.1,27.51,0,yes
Hodh Ech Chargui, Mauritania,1989,2,0,33.72,0.1,yes
North Bank, The Gambia,1989,2,0,34.82,42.3,yes
Kanifing Municipal Council, The Gambia,1989,2,0,33.75,69,yes
North Bank, The Gambia,1989,2,0,33.45,47.5,yes
North Bank, The Gambia,1989,2,0,34.42,44.6,yes
North Bank, The Gambia,1989,2,0,34.37,48.9,yes
North Bank, The Gambia,1989,2,0,35.05,40,yes
North Bank, The Gambia,1989,2,0,35.05,40,yes
North Bank, The Gambia,1989,2,0,34.1,43.5,yes
Central River, The Gambia,1989,2,0,36.5,46.9,yes
Central River, The Gambia,1989,2,0,36.65,44.4,yes
North Bank, The Gambia,1989,2,0,35.3,51.4,yes
Hodh Ech Chargui, Mauritania,1989,2,0,33.72,0.1,yes
Central River, The Gambia,1989,2,0,35.91,43.6,yes
Central River, The Gambia,1989,2,0,35.91,43.6,yes
Hodh Ech Chargui, Mauritania,1989,2,0,33.72,0.1,yes
Trarza, Mauritania,1989,2,0.2,31.09,0.2,yes
Trarza, Mauritania,1989,2,0.2,30.5,0.1,yes
Red Sea State, Sudan,1989,2,8.2,26.28,0.1,yes
Trarza, Mauritania,1989,2,0.2,31.09,0.2,yes
Red Sea State, Sudan,1989,2,8.3,26.23,0.1,yes
Adrar, Mauritania,1989,2,7.3,28.61,0,yes
North Bank, The Gambia,1989,2,0,35.98,47.7,yes
Central River, The Gambia,1989,2,0,36.38,46.5,yes
West Coast, The Gambia,1989,2,0,34.28,84.9,yes
West Coast, The Gambia,1989,2,0,34.06,89,yes
West Coast, The Gambia,1989,2,0,33.63,79,yes
West Coast, The Gambia,1989,2,0,34.28,84.9,yes
Eastern Region, Saudi Arabia,1989,2,25.5,19.48,0.1,yes
Riyadh Region, Saudi Arabia,1989,2,3.8,26.2,0,yes
Eastern Region, Saudi Arabia,1989,2,4.2,19.02,0.1,yes
Eastern Region, Saudi Arabia,1989,2,1,19.87,0,yes
Trarza, Mauritania,1989,3,0,34.56,0,yes
Hodh El Gharbi, Mauritania,1989,3,0,35.34,0,yes
East, Cameroon,1989,3,90.2,31.2,29.2,yes
Boké, Guinea,1989,3,1,38.12,146.1,yes
Kayes, Mali,1989,3,0,37.96,9.4,yes
Kayes, Mali,1989,3,0,37.7,7.2,yes
Kayes, Mali,1989,3,0,37.79,10.2,yes
Adrar, Mauritania,1989,3,0,33.43,0,yes
Sikasso, Mali,1989,3,28.5,37.84,34.9,yes
Sikasso, Mali,1989,3,28.8,36.72,30.5,yes
Sikasso, Mali,1989,3,27.9,37.18,32.7,yes
Ségou, Mali,1989,3,1.2,37.76,19.3,yes
Kayes, Mali,1989,3,0,39.63,10.6,yes
Kayes, Mali,1989,3,0,39.87,13.2,yes
Kayes, Mali,1989,3,0,38.91,25.3,yes
Kayes, Mali,1989,3,0,39.64,11.4,yes
Kidal, Mali,1989,3,0,33.63,0,yes
Gafsa, Tunisia,1989,3,3.8,23.02,0.2,yes
Kidal, Mali,1989,4,0,38.62,0,yes
Gombe, Nigeria,1989,4,23.5,37.85,14.5,yes
Kidal, Mali,1989,4,0,38.68,0,yes
Kidal, Mali,1989,4,0,37.15,0,yes
Kidal, Mali,1989,4,0,38.57,0,yes
Kidal, Mali,1989,4,0,38.48,0,yes
Kidal, Mali,1989,4,0,37.1,0,yes
Ségou, Mali,1989,5,4.7,41.44,8.5,yes
Koulikoro, Mali,1989,5,4.7,41.23,10.6,yes
Kidal, Mali,1989,5,0.4,42.09,0,yes
Kidal, Mali,1989,5,2,40.93,0,yes
Kankan, Guinea,1989,5,82.5,37.67,25.2,yes
Kankan, Guinea,1989,5,75.7,37.58,24.2,yes
Kankan, Guinea,1989,5,91.3,37.09,24.1,yes
Sikasso, Mali,1989,5,67.2,37.41,23.6,yes
Sikasso, Mali,1989,5,39.9,36.69,22.6,yes
Sikasso, Mali,1989,5,65.6,37.43,22.2,yes
Koulikoro, Mali,1989,5,30.1,38.77,21.4,yes
Sikasso, Mali,1989,5,72.8,37.49,26.4,yes
Sikasso, Mali,1989,5,53,38.67,27.8,yes
Sikasso, Mali,1989,5,54.1,38.46,26.4,yes
Sikasso, Mali,1989,5,61.9,37.51,25,yes
Sikasso, Mali,1989,5,65.2,37.22,22.3,yes
Sikasso, Mali,1989,5,67.2,37.41,23.6,yes
Sikasso, Mali,1989,5,65.2,37.7,22.7,yes
Koulikoro, Mali,1989,5,17.5,39.36,20.2,yes
Koulikoro, Mali,1989,5,9,39.58,13.1,yes
Koulikoro, Mali,1989,5,6.4,40.01,9.9,yes
Koulikoro, Mali,1989,5,15.5,39.57,18.3,yes
Koulikoro, Mali,1989,5,12.9,39.54,15,yes
Ségou, Mali,1989,5,12.7,39.66,17.7,yes
Koulikoro, Mali,1989,5,20.3,38.78,20.7,yes
Sikasso, Mali,1989,5,45.3,38.13,25.3,yes
Koulikoro, Mali,1989,5,5,40.36,8.6,yes
Ségou, Mali,1989,5,14,39.43,18.5,yes
Ségou, Mali,1989,5,4.7,42.44,7.7,yes
Mopti, Mali,1989,5,4.4,42.61,7.4,yes
Sikasso, Mali,1989,5,61.2,37.2,23.6,yes
Ségou, Mali,1989,5,5.1,41.54,6.8,yes
Ségou, Mali,1989,5,4.5,41.48,7.6,yes
Kayes, Mali,1989,5,55.4,35.64,39,yes
Mopti, Mali,1989,5,12,41.74,16.4,yes
Kayes, Mali,1989,5,0.8,42.79,1.7,yes
Kayes, Mali,1989,5,55.4,35.64,39,yes
Kayes, Mali,1989,5,1.4,41.38,5,yes
Mopti, Mali,1989,5,7.6,41.57,6.7,yes
Ségou, Mali,1989,5,4.7,41.44,8.5,yes
Mopti, Mali,1989,5,1.8,41.45,0.1,yes
Mopti, Mali,1989,5,3.9,41.02,0.3,yes
Kidal, Mali,1989,5,0.5,39.62,0,yes
Sikasso, Mali,1989,5,61.2,37.2,23.6,yes
Mopti, Mali,1989,5,9,40.19,6,yes
Mopti, Mali,1989,5,12.6,41.93,9.6,yes
Koulikoro, Mali,1989,5,11.9,39.95,15.5,yes
Tahoua, Niger,1989,5,16.8,40.42,2.2,yes
Gao, Mali,1989,7,35.1,38.09,0,yes
Timbuktu, Mali,1989,7,76.9,36.86,0,yes
Kidal, Mali,1989,7,30.2,41.54,0,yes
Kidal, Mali,1989,7,10.2,40.07,0,yes
Sana'a Governorate, Yemen,1989,7,10.6,27.88,0,yes
Marib Governorate, Yemen,1989,7,5.8,37.77,0,yes
Sana'a Governorate, Yemen,1989,7,11.2,27.96,0,yes
Hodh Ech Chargui, Mauritania,1989,7,67.4,38.88,0,yes
Northern State, Sudan,1989,8,6.7,42.44,0.1,yes
North Darfur State, Sudan,1989,8,68.5,31.79,0,yes
Sanaag, Somaliland,1989,8,0.2,41.28,0.1,yes
Sanaag, Somaliland,1989,8,0,25.52,0.4,yes
North Darfur State, Sudan,1989,8,68.5,31.79,0,yes
North Darfur State, Sudan,1989,8,68.5,31.79,0,yes
North Darfur State, Sudan,1989,8,74.2,32.58,0,yes
Punjab, Pakistan,1989,8,30.5,38.79,0,yes
Punjab, Pakistan,1989,8,22.2,40.04,0.1,yes
Balochistan, Pakistan,1989,8,3.6,33.57,0.4,yes
Balochistan, Pakistan,1989,8,4.1,35.17,0.4,yes
Balochistan, Pakistan,1989,8,6.2,33.18,16,yes
Balochistan, Pakistan,1989,8,4.3,34.23,0.4,yes
Al Hudaydah Governorate, Yemen,1989,8,5.7,37.82,0.1,yes
Rajasthan, India,1989,8,72.8,37.33,0.2,yes
Rajasthan, India,1989,8,25.1,39.4,0,yes
Rajasthan, India,1989,9,42.1,34.84,39.1,yes
Rajasthan, India,1989,9,1.1,39.1,0.2,yes
Rajasthan, India,1989,9,1.7,38.15,0.2,yes
Rajasthan, India,1989,9,8,37.35,0.1,yes
Rajasthan, India,1989,9,15.4,37.48,0.5,yes
Rajasthan, India,1989,9,3,38.7,0,yes
Rajasthan, India,1989,9,4,37.85,0.1,yes
Rajasthan, India,1989,9,2.8,37.2,0.2,yes
Rajasthan, India,1989,9,13.7,36.08,0.6,yes
Rajasthan, India,1989,9,3.6,37.62,0.1,yes
Punjab, Pakistan,1989,9,2.8,38.59,0,yes
Sindh, Pakistan,1989,9,1.7,37.83,0.3,yes
Sindh, Pakistan,1989,9,1.3,36.99,14.4,yes
Sindh, Pakistan,1989,9,0.8,38.5,0.3,yes
Punjab, Pakistan,1989,9,2.3,38.73,0,yes
Sindh, Pakistan,1989,9,1.2,38.79,0.3,yes
Punjab, Pakistan,1989,9,2.8,38.59,0,yes
Rajasthan, India,1989,9,2,38.74,0,yes
Punjab, Pakistan,1989,9,2.3,38.73,0,yes
Rajasthan, India,1989,9,5.3,37.75,0.1,yes
Rajasthan, India,1989,9,3.7,38.29,0.1,yes
Rajasthan, India,1989,9,4.3,37.33,0.1,yes
Rajasthan, India,1989,9,3.7,38.35,0.1,yes
Rajasthan, India,1989,9,4,37.85,0.1,yes
Rajasthan, India,1989,10,0,36.93,1.4,yes
Sindh, Pakistan,1989,10,0,38.49,0.1,yes
Sindh, Pakistan,1989,10,0,37.26,13.6,yes
Balochistan, Pakistan,1989,10,0,37.9,0.1,yes
Rajasthan, India,1989,10,0,38.97,0.2,yes
Khyber Pakhtunkhwa, Pakistan,1989,10,2.2,24.9,2.1,yes
Sindh, Pakistan,1989,10,0,39.25,0.3,yes
Sindh, Pakistan,1989,10,0,39.19,5.8,yes
Sindh, Pakistan,1989,10,0,38.74,1,yes
Sindh, Pakistan,1989,10,0,37.49,10.4,yes
Sindh, Pakistan,1989,10,0,37.67,7.9,yes
Sindh, Pakistan,1989,10,0,38.83,0.3,yes
Sindh, Pakistan,1989,10,0,38.61,0.3,yes
Sindh, Pakistan,1989,10,0,38.61,0.3,yes
Sindh, Pakistan,1989,10,0,38.61,0.3,yes
